transaction_id,customer_id,store_id,transaction_date,total_amount,payment_type
TXN_007896,CUST_0279,STR_019,2025-11-01,653.79,Cash
TXN_007897,CUST_0042,STR_018,2025-12-22,2080.88,Credit Card
TXN_007898,CUST_0348,STR_007,2025-07-19,1369.52,Credit Card
TXN_007899,CUST_0279,STR_003,2025-07-17,2093.33,Credit Card
TXN_007900,CUST_0362,STR_016,2025-05-31,591.79,Credit Card
TXN_007901,CUST_0024,STR_018,2025-01-28,771.66,Digital Wallet
TXN_007902,CUST_0118,STR_020,2025-04-22,1452.86,Debit Card
TXN_007903,CUST_0473,STR_008,2025-10-20,221.44,Debit Card
TXN_007904,CUST_0159,STR_018,2025-11-07,476.25,Credit Card
TXN_007905,CUST_0278,STR_007,2025-10-11,1842.17,Digital Wallet
TXN_007906,CUST_0444,STR_010,2025-07-03,27.29,Credit Card
TXN_007907,CUST_0381,STR_017,2025-05-27,684.54,Credit Card
TXN_007908,CUST_0360,STR_008,2025-03-30,1322.56,Credit Card
TXN_007909,CUST_0310,STR_008,2025-02-27,513.55,Credit Card
TXN_007910,CUST_0409,STR_020,2025-08-22,520.83,Credit Card
TXN_007911,CUST_0413,STR_004,2025-08-21,365.37,Cash
TXN_007912,CUST_0197,STR_017,2025-06-21,274.25,Cash
TXN_007913,CUST_0030,STR_005,2025-12-08,708.17,Credit Card
TXN_007914,CUST_0453,STR_009,2025-10-28,1532.48,Digital Wallet
TXN_007915,CUST_0434,STR_010,2025-08-23,345.36,Credit Card
TXN_007916,CUST_0482,STR_018,2025-03-18,643.03,Digital Wallet
TXN_007917,CUST_0489,STR_013,2025-12-11,481.03,Debit Card
TXN_007918,CUST_0214,STR_014,2025-08-30,1265.81,Credit Card
TXN_007919,CUST_0380,STR_003,2025-04-03,3543.25,Digital Wallet
TXN_007920,CUST_0362,STR_001,2025-12-09,1836.25,Debit Card
TXN_007921,CUST_0202,STR_018,2025-02-17,950.47,Credit Card
TXN_007922,CUST_0303,STR_017,2025-12-29,604.08,Credit Card
TXN_007923,CUST_0406,STR_018,2025-03-14,2021.94,Digital Wallet
TXN_007924,CUST_0481,STR_015,2025-10-02,632.48,Debit Card
TXN_007925,CUST_0298,STR_010,2025-02-14,2035.35,Digital Wallet
TXN_007926,CUST_0033,STR_012,2025-06-03,90.36,Debit Card
TXN_007927,CUST_0169,STR_013,2025-03-28,281.62,Credit Card
TXN_007928,CUST_0451,STR_006,2025-10-11,653.09,Credit Card
TXN_007929,CUST_0167,STR_008,2025-03-15,75.81,Credit Card
TXN_007930,CUST_0442,STR_004,2025-05-03,449.4,Credit Card
TXN_007931,CUST_0220,STR_013,2025-08-18,210.24,Credit Card
TXN_007932,CUST_0431,STR_003,2025-07-05,379.89,Debit Card
TXN_007933,CUST_0312,STR_008,2025-11-27,189.05,Debit Card
TXN_007934,CUST_0464,STR_014,2025-07-13,2333.42,Credit Card
TXN_007935,CUST_0122,STR_009,2025-01-26,854.39,Credit Card
TXN_007936,CUST_0156,STR_020,2025-04-15,842.63,Credit Card
TXN_007937,CUST_0086,STR_005,2025-08-23,990.88,Credit Card
TXN_007938,CUST_0453,STR_018,2025-08-07,613.87,Credit Card
TXN_007939,CUST_0433,STR_015,2025-08-21,1101.06,Credit Card
TXN_007940,CUST_0386,STR_006,2025-12-16,1010.98,Debit Card
TXN_007941,CUST_0486,STR_019,2025-08-31,674.51,Credit Card
TXN_007942,CUST_0466,STR_010,2025-02-22,2559.57,Debit Card
TXN_007943,CUST_0013,STR_003,2025-11-17,985.68,Debit Card
TXN_007944,CUST_0045,STR_005,2025-08-14,653.79,Credit Card
TXN_007945,CUST_0266,STR_002,2025-12-09,6400.28,Credit Card
TXN_007946,CUST_0103,STR_020,2025-09-14,1897.71,Credit Card
TXN_007947,CUST_0446,STR_015,2025-10-28,605.15,Digital Wallet
TXN_007948,CUST_0055,STR_012,2025-02-01,1778.32,Debit Card
TXN_007949,CUST_0112,STR_015,2025-06-03,684.63,Debit Card
TXN_007950,CUST_0379,STR_003,2025-01-10,1067.02,Credit Card
TXN_007951,CUST_0466,STR_003,2025-11-19,433.65,Debit Card
TXN_007952,CUST_0317,STR_010,2025-03-04,1559.71,Credit Card
TXN_007953,CUST_0345,STR_008,2025-11-29,548.5,Credit Card
TXN_007954,CUST_0010,STR_006,2025-07-27,726.43,Debit Card
TXN_007955,CUST_0485,STR_010,2025-11-22,591.28,Digital Wallet
TXN_007956,CUST_0389,STR_012,2025-01-15,666.34,Digital Wallet
TXN_007957,CUST_0245,STR_006,2025-06-27,1479.72,Debit Card
TXN_007958,CUST_0121,STR_002,2025-07-12,618.71,Debit Card
TXN_007959,CUST_0044,STR_008,2025-03-09,808.02,Credit Card
TXN_007960,CUST_0388,STR_020,2025-01-31,3525.42,Debit Card
TXN_007961,CUST_0459,STR_016,2025-09-15,1049.71,Credit Card
TXN_007962,CUST_0447,STR_005,2025-07-11,1313.76,Debit Card
TXN_007963,CUST_0437,STR_020,2025-09-01,1802.77,Digital Wallet
TXN_007964,CUST_0116,STR_004,2025-03-06,2979.47,Digital Wallet
TXN_007965,CUST_0031,STR_011,2025-02-16,1600.56,Cash
TXN_007966,CUST_0178,STR_020,2025-03-18,404.24,Credit Card
TXN_007967,CUST_0445,STR_003,2025-12-27,1268.08,Debit Card
TXN_007968,CUST_0084,STR_002,2025-01-11,1440.49,Credit Card
TXN_007969,CUST_0289,STR_008,2025-01-21,1350.83,Credit Card
TXN_007970,CUST_0035,STR_018,2025-08-19,151.62,Credit Card
TXN_007971,CUST_0468,STR_010,2025-12-23,945.04,Credit Card
TXN_007972,CUST_0390,STR_020,2025-10-26,524.05,Debit Card
TXN_007973,CUST_0218,STR_005,2025-03-26,524.28,Credit Card
TXN_007974,CUST_0144,STR_008,2025-09-17,27952.67,Credit Card
TXN_007975,CUST_0303,STR_011,2025-07-27,2181.82,Credit Card
TXN_007976,CUST_0454,STR_016,2025-05-03,63.65,Debit Card
TXN_007977,CUST_0208,STR_010,2025-04-20,3075.59,Credit Card
TXN_007978,CUST_0312,STR_009,2025-10-16,308.89,Credit Card
TXN_007979,CUST_0074,STR_016,2025-07-05,169.15,Credit Card
TXN_007980,CUST_0347,STR_004,2025-03-21,13021.04,Digital Wallet
TXN_007981,CUST_0273,STR_013,2025-04-18,151.62,Credit Card
TXN_007982,CUST_0179,STR_008,2025-12-24,582.41,Credit Card
TXN_007983,CUST_0118,STR_014,2025-12-05,101.11,Credit Card
TXN_007984,CUST_0045,STR_002,2025-08-28,559.06,Credit Card
TXN_007985,CUST_0468,STR_015,2025-04-01,189.05,Credit Card
TXN_007986,CUST_0327,STR_012,2025-07-04,333.31,Credit Card
TXN_007987,CUST_0360,STR_016,2025-05-18,5653.5,Credit Card
TXN_007988,CUST_0461,STR_014,2025-02-25,95.5,Credit Card
TXN_007989,CUST_0405,STR_005,2025-02-02,420.48,Digital Wallet
TXN_007990,CUST_0120,STR_017,2025-10-23,199.23,Digital Wallet
TXN_007991,CUST_0420,STR_020,2025-11-09,313.12,Credit Card
TXN_007992,CUST_0321,STR_016,2025-11-26,758.8,Debit Card
TXN_007993,CUST_0142,STR_001,2025-08-21,1026.35,Credit Card
TXN_007994,CUST_0454,STR_019,2025-09-06,854.39,Credit Card
TXN_007995,CUST_0111,STR_005,2025-09-16,1271.2,Debit Card
TXN_007996,CUST_0317,STR_005,2025-11-11,4985.95,Debit Card
TXN_007997,CUST_0136,STR_012,2025-08-14,115.7,Credit Card
TXN_007998,CUST_0383,STR_008,2025-07-10,854.39,Debit Card
TXN_007999,CUST_0040,STR_003,2025-02-24,1601.85,Credit Card
TXN_008000,CUST_0355,STR_003,2025-03-29,1182.48,Credit Card
TXN_008001,CUST_0474,STR_018,2025-08-13,804.71,Debit Card
TXN_008002,CUST_0109,STR_012,2025-08-18,2679.77,Credit Card
TXN_008003,CUST_0099,STR_016,2025-07-26,486.11,Credit Card
TXN_008004,CUST_0002,STR_004,2025-09-19,820.64,Debit Card
TXN_008005,CUST_0287,STR_010,2025-11-17,764.47,Credit Card
TXN_008006,CUST_0353,STR_016,2025-10-02,63.26,Debit Card
TXN_008007,CUST_0496,STR_005,2025-03-17,18129.47,Credit Card
TXN_008008,CUST_0138,STR_012,2025-01-11,1222.32,Credit Card
TXN_008009,CUST_0172,STR_012,2025-10-06,1087.37,Debit Card
TXN_008010,CUST_0200,STR_018,2025-02-05,595.72,Credit Card
TXN_008011,CUST_0019,STR_012,2025-03-15,282.96,Credit Card
TXN_008012,CUST_0185,STR_007,2025-07-30,498.07,Credit Card
TXN_008013,CUST_0473,STR_001,2025-04-25,3159.53,Credit Card
TXN_008014,CUST_0081,STR_007,2025-10-13,274.25,Debit Card
TXN_008015,CUST_0125,STR_001,2025-11-28,1001.63,Credit Card
TXN_008016,CUST_0057,STR_006,2025-09-03,444.41,Credit Card
TXN_008017,CUST_0290,STR_002,2025-08-24,1022.48,Credit Card
TXN_008018,CUST_0306,STR_001,2025-07-05,60.1,Credit Card
TXN_008019,CUST_0489,STR_009,2025-07-25,618.71,Credit Card
TXN_008020,CUST_0147,STR_017,2025-11-13,410.66,Credit Card
TXN_008021,CUST_0443,STR_011,2025-12-04,362.7,Credit Card
TXN_008022,CUST_0164,STR_019,2025-10-31,471.32,Credit Card
TXN_008023,CUST_0500,STR_001,2025-11-19,1570.63,Digital Wallet
TXN_008024,CUST_0011,STR_005,2025-10-15,1684.36,Debit Card
TXN_008025,CUST_0288,STR_007,2025-12-22,742.25,Credit Card
TXN_008026,CUST_0488,STR_015,2025-11-04,189.22,Debit Card
TXN_008027,CUST_0219,STR_004,2025-09-12,673.94,Digital Wallet
TXN_008028,CUST_0224,STR_013,2025-10-13,1177.76,Credit Card
TXN_008029,CUST_0395,STR_008,2025-10-23,170.86,Credit Card
TXN_008030,CUST_0128,STR_011,2025-08-10,412.36,Credit Card
TXN_008031,CUST_0186,STR_004,2025-11-12,1419.81,Credit Card
TXN_008032,CUST_0247,STR_011,2025-01-16,189.22,Credit Card
TXN_008033,CUST_0003,STR_012,2025-12-21,1448.48,Digital Wallet
TXN_008034,CUST_0210,STR_017,2025-06-07,457.22,Digital Wallet
TXN_008035,CUST_0403,STR_002,2025-09-27,313.92,Digital Wallet
TXN_008036,CUST_0391,STR_002,2025-02-15,621.62,Debit Card
TXN_008037,CUST_0186,STR_016,2025-07-29,1916.84,Credit Card
TXN_008038,CUST_0365,STR_005,2025-03-18,974.19,Credit Card
TXN_008039,CUST_0304,STR_017,2025-07-07,2712.56,Credit Card
TXN_008040,CUST_0152,STR_010,2025-08-10,842.63,Credit Card
TXN_008041,CUST_0113,STR_010,2025-07-03,112.35,Credit Card
TXN_008042,CUST_0353,STR_019,2025-07-14,1639.41,Debit Card
TXN_008043,CUST_0037,STR_020,2025-08-27,1106.98,Credit Card
TXN_008044,CUST_0319,STR_010,2025-11-29,308.27,Digital Wallet
TXN_008045,CUST_0108,STR_012,2025-03-10,1003.71,Credit Card
TXN_008046,CUST_0079,STR_018,2025-02-22,1069.86,Debit Card
TXN_008047,CUST_0424,STR_007,2025-06-11,783.47,Credit Card
TXN_008048,CUST_0357,STR_001,2025-07-03,442.53,Credit Card
TXN_008049,CUST_0236,STR_006,2025-06-10,290.73,Debit Card
TXN_008050,CUST_0225,STR_004,2025-10-16,596.76,Digital Wallet
TXN_008051,CUST_0046,STR_016,2025-12-10,1821.44,Debit Card
TXN_008052,CUST_0058,STR_003,2025-01-26,1387.14,Credit Card
TXN_008053,CUST_0436,STR_011,2025-10-15,104.39,Credit Card
TXN_008054,CUST_0068,STR_008,2025-12-16,1620.02,Credit Card
TXN_008055,CUST_0149,STR_011,2025-04-21,1457.76,Debit Card
TXN_008056,CUST_0054,STR_012,2025-07-07,535.71,Credit Card
TXN_008057,CUST_0196,STR_009,2025-01-30,181.86,Debit Card
TXN_008058,CUST_0324,STR_012,2025-11-06,2164.45,Credit Card
TXN_008059,CUST_0485,STR_009,2025-04-29,563.24,Credit Card
TXN_008060,CUST_0146,STR_013,2025-03-27,177.46,Debit Card
TXN_008061,CUST_0314,STR_005,2025-07-12,736.27,Debit Card
TXN_008062,CUST_0392,STR_007,2025-01-23,27.29,Debit Card
TXN_008063,CUST_0007,STR_008,2025-02-26,243.58,Credit Card
TXN_008064,CUST_0086,STR_002,2025-12-05,1256.34,Credit Card
TXN_008065,CUST_0296,STR_014,2025-12-23,5510.05,Credit Card
TXN_008066,CUST_0166,STR_017,2025-05-27,4983.21,Credit Card
TXN_008067,CUST_0252,STR_001,2025-04-12,1928.64,Credit Card
TXN_008068,CUST_0283,STR_012,2025-09-26,292.86,Credit Card
TXN_008069,CUST_0247,STR_012,2025-02-03,420.48,Debit Card
TXN_008070,CUST_0171,STR_001,2025-04-30,185.8,Credit Card
TXN_008071,CUST_0240,STR_009,2025-08-15,179.85,Credit Card
TXN_008072,CUST_0354,STR_019,2025-04-27,614.3,Credit Card
TXN_008073,CUST_0298,STR_013,2025-11-07,413.19,Digital Wallet
TXN_008074,CUST_0438,STR_019,2025-07-14,3005.61,Debit Card
TXN_008075,CUST_0354,STR_013,2025-12-10,503.05,Debit Card
TXN_008076,CUST_0470,STR_012,2025-04-03,224.7,Credit Card
TXN_008077,CUST_0303,STR_012,2025-12-16,470.35,Credit Card
TXN_008078,CUST_0210,STR_006,2025-09-28,783.48,Debit Card
TXN_008079,CUST_0373,STR_009,2025-11-11,3206.87,Credit Card
TXN_008080,CUST_0099,STR_007,2025-06-25,561.42,Debit Card
TXN_008081,CUST_0041,STR_002,2025-04-06,100.99,Credit Card
TXN_008082,CUST_0013,STR_005,2025-09-23,650.31,Credit Card
TXN_008083,CUST_0416,STR_016,2025-08-20,179.85,Digital Wallet
TXN_008084,CUST_0175,STR_013,2025-03-31,206.81,Digital Wallet
TXN_008085,CUST_0052,STR_009,2025-03-19,1332.82,Debit Card
TXN_008086,CUST_0497,STR_004,2025-07-10,1441.92,Debit Card
TXN_008087,CUST_0240,STR_006,2025-06-22,772.21,Credit Card
TXN_008088,CUST_0434,STR_013,2025-07-20,1795.33,Credit Card
TXN_008089,CUST_0047,STR_007,2025-02-04,893.66,Credit Card
TXN_008090,CUST_0141,STR_012,2025-07-08,339.28,Debit Card
TXN_008091,CUST_0254,STR_020,2025-03-01,412.36,Debit Card
TXN_008092,CUST_0266,STR_011,2025-08-29,802.4,Digital Wallet
TXN_008093,CUST_0147,STR_018,2025-11-27,687.46,Credit Card
TXN_008094,CUST_0102,STR_017,2025-07-23,2550.24,Credit Card
TXN_008095,CUST_0451,STR_001,2025-06-23,1081.16,Credit Card
TXN_008096,CUST_0303,STR_015,2025-02-07,286.73,Credit Card
TXN_008097,CUST_0482,STR_016,2025-04-13,690.01,Credit Card
TXN_008098,CUST_0400,STR_002,2025-01-05,2749.84,Debit Card
TXN_008099,CUST_0414,STR_001,2025-10-31,602.11,Debit Card
TXN_008100,CUST_0081,STR_014,2025-01-20,1256.34,Credit Card
TXN_008101,CUST_0061,STR_019,2025-10-14,547.64,Digital Wallet
TXN_008102,CUST_0171,STR_016,2025-06-03,388.43,Digital Wallet
TXN_008103,CUST_0081,STR_004,2025-04-30,1983.74,Debit Card
TXN_008104,CUST_0234,STR_020,2025-04-30,4042.74,Cash
TXN_008105,CUST_0273,STR_013,2025-07-07,121.79,Credit Card
TXN_008106,CUST_0322,STR_017,2025-05-21,1489.46,Cash
TXN_008107,CUST_0116,STR_002,2025-09-09,1809.14,Debit Card
TXN_008108,CUST_0423,STR_018,2025-06-11,966.9,Credit Card
TXN_008109,CUST_0163,STR_008,2025-12-23,529.62,Credit Card
TXN_008110,CUST_0137,STR_006,2025-07-07,747.44,Credit Card
TXN_008111,CUST_0318,STR_014,2025-02-13,459.16,Credit Card
TXN_008112,CUST_0107,STR_002,2025-12-05,498.95,Digital Wallet
TXN_008113,CUST_0057,STR_012,2025-07-10,472.52,Credit Card
TXN_008114,CUST_0441,STR_005,2025-10-04,133.09,Digital Wallet
TXN_008115,CUST_0152,STR_019,2025-09-05,6101.5,Credit Card
TXN_008116,CUST_0035,STR_013,2025-06-22,2290.76,Credit Card
TXN_008117,CUST_0385,STR_017,2025-10-08,1444.06,Digital Wallet
TXN_008118,CUST_0050,STR_006,2025-03-15,1417.92,Credit Card
TXN_008119,CUST_0069,STR_004,2025-05-23,6133.2,Credit Card
TXN_008120,CUST_0283,STR_001,2025-01-07,375.77,Debit Card
TXN_008121,CUST_0194,STR_002,2025-06-05,1102.86,Credit Card
TXN_008122,CUST_0212,STR_012,2025-04-27,899.94,Cash
TXN_008123,CUST_0308,STR_013,2025-08-27,613.87,Credit Card
TXN_008124,CUST_0179,STR_012,2025-09-08,172.77,Debit Card
TXN_008125,CUST_0088,STR_002,2025-06-16,2303.85,Credit Card
TXN_008126,CUST_0069,STR_009,2025-08-18,3868.96,Digital Wallet
TXN_008127,CUST_0474,STR_019,2025-05-14,1246.97,Digital Wallet
TXN_008128,CUST_0057,STR_011,2025-08-31,551.82,Debit Card
TXN_008129,CUST_0487,STR_003,2025-06-28,519.58,Credit Card
TXN_008130,CUST_0498,STR_004,2025-08-20,432.93,Debit Card
TXN_008131,CUST_0186,STR_002,2025-02-18,1634.53,Credit Card
TXN_008132,CUST_0286,STR_002,2025-10-26,1899.02,Credit Card
TXN_008133,CUST_0330,STR_002,2025-07-28,398.47,Credit Card
TXN_008134,CUST_0217,STR_003,2025-06-24,1776.08,Debit Card
TXN_008135,CUST_0327,STR_009,2025-12-23,258.06,Credit Card
TXN_008136,CUST_0081,STR_017,2025-12-01,2334.89,Credit Card
TXN_008137,CUST_0105,STR_020,2025-01-29,969.29,Debit Card
TXN_008138,CUST_0068,STR_001,2025-03-10,784.74,Credit Card
TXN_008139,CUST_0016,STR_018,2025-12-04,856.72,Credit Card
TXN_008140,CUST_0265,STR_013,2025-07-19,2448.33,Credit Card
TXN_008141,CUST_0481,STR_012,2025-10-17,1731.71,Credit Card
TXN_008142,CUST_0466,STR_009,2025-07-23,1138.07,Credit Card
TXN_008143,CUST_0193,STR_018,2025-04-23,610.88,Credit Card
TXN_008144,CUST_0412,STR_001,2025-10-20,262.65,Credit Card
TXN_008145,CUST_0397,STR_008,2025-10-28,206.74,Debit Card
TXN_008146,CUST_0263,STR_014,2025-04-29,2174.77,Debit Card
TXN_008147,CUST_0186,STR_016,2025-05-24,199.0,Credit Card
TXN_008148,CUST_0089,STR_014,2025-02-28,451.58,Credit Card
TXN_008149,CUST_0154,STR_018,2025-06-23,1751.84,Digital Wallet
TXN_008150,CUST_0393,STR_016,2025-06-17,628.17,Credit Card
TXN_008151,CUST_0407,STR_016,2025-05-06,969.08,Debit Card
TXN_008152,CUST_0061,STR_020,2025-11-08,2887.64,Credit Card
TXN_008153,CUST_0336,STR_002,2025-09-30,519.15,Credit Card
TXN_008154,CUST_0002,STR_015,2025-05-20,53.77,Credit Card
TXN_008155,CUST_0496,STR_014,2025-10-07,1033.88,Credit Card
TXN_008156,CUST_0242,STR_015,2025-01-02,559.06,Credit Card
TXN_008157,CUST_0472,STR_017,2025-05-10,540.58,Credit Card
TXN_008158,CUST_0354,STR_018,2025-07-21,206.74,Credit Card
TXN_008159,CUST_0463,STR_002,2025-12-15,888.82,Credit Card
TXN_008160,CUST_0296,STR_012,2025-02-10,586.75,Digital Wallet
TXN_008161,CUST_0124,STR_005,2025-12-16,684.54,Debit Card
TXN_008162,CUST_0332,STR_001,2025-04-02,695.32,Credit Card
TXN_008163,CUST_0269,STR_017,2025-02-09,1103.64,Credit Card
TXN_008164,CUST_0177,STR_013,2025-10-08,2817.87,Debit Card
TXN_008165,CUST_0077,STR_014,2025-02-04,179.85,Credit Card
TXN_008166,CUST_0303,STR_006,2025-11-25,1227.25,Debit Card
TXN_008167,CUST_0091,STR_014,2025-08-24,1105.94,Credit Card
TXN_008168,CUST_0265,STR_011,2025-10-04,261.58,Cash
TXN_008169,CUST_0173,STR_009,2025-11-07,721.91,Cash
TXN_008170,CUST_0338,STR_018,2025-10-24,3286.3,Credit Card
TXN_008171,CUST_0489,STR_010,2025-12-05,783.84,Debit Card
TXN_008172,CUST_0431,STR_013,2025-10-23,377.75,Credit Card
TXN_008173,CUST_0114,STR_014,2025-03-09,519.58,Credit Card
TXN_008174,CUST_0371,STR_013,2025-05-03,482.59,Credit Card
TXN_008175,CUST_0432,STR_012,2025-12-05,235.66,Credit Card
TXN_008176,CUST_0443,STR_002,2025-04-14,1041.66,Credit Card
TXN_008177,CUST_0077,STR_013,2025-12-17,2356.71,Credit Card
TXN_008178,CUST_0440,STR_006,2025-09-26,3194.91,Credit Card
TXN_008179,CUST_0242,STR_020,2025-06-28,6789.86,Debit Card
TXN_008180,CUST_0092,STR_006,2025-11-18,1006.8,Credit Card
TXN_008181,CUST_0069,STR_014,2025-04-04,1023.89,Credit Card
TXN_008182,CUST_0154,STR_004,2025-11-12,827.73,Credit Card
TXN_008183,CUST_0360,STR_007,2025-12-22,3165.2,Credit Card
TXN_008184,CUST_0258,STR_014,2025-12-06,178.57,Cash
TXN_008185,CUST_0251,STR_012,2025-04-25,732.37,Credit Card
TXN_008186,CUST_0018,STR_008,2025-11-28,1313.7,Debit Card
TXN_008187,CUST_0069,STR_020,2025-10-17,1075.01,Credit Card
TXN_008188,CUST_0433,STR_016,2025-05-04,687.46,Debit Card
TXN_008189,CUST_0216,STR_014,2025-08-12,683.47,Credit Card
TXN_008190,CUST_0297,STR_020,2025-08-08,596.76,Credit Card
TXN_008191,CUST_0112,STR_010,2025-08-08,644.97,Credit Card
TXN_008192,CUST_0356,STR_017,2025-04-22,1033.65,Debit Card
TXN_008193,CUST_0483,STR_018,2025-11-08,1322.56,Credit Card
TXN_008194,CUST_0321,STR_011,2025-05-15,31877.5,Credit Card
TXN_008195,CUST_0137,STR_002,2025-09-14,1786.74,Digital Wallet
TXN_008196,CUST_0065,STR_012,2025-02-14,206.74,Credit Card
TXN_008197,CUST_0065,STR_020,2025-09-11,212.09,Digital Wallet
TXN_008198,CUST_0415,STR_008,2025-05-07,773.05,Digital Wallet
TXN_008199,CUST_0306,STR_020,2025-11-09,477.13,Credit Card
TXN_008200,CUST_0100,STR_016,2025-12-05,2351.83,Credit Card
TXN_008201,CUST_0135,STR_003,2025-04-29,128.24,Credit Card
TXN_008202,CUST_0096,STR_006,2025-01-08,60.96,Credit Card
TXN_008203,CUST_0064,STR_001,2025-06-18,1230.52,Credit Card
TXN_008204,CUST_0223,STR_007,2025-11-17,1671.53,Digital Wallet
TXN_008205,CUST_0361,STR_008,2025-07-31,1308.68,Digital Wallet
TXN_008206,CUST_0216,STR_004,2025-09-05,2053.62,Credit Card
TXN_008207,CUST_0259,STR_011,2025-12-03,419.44,Debit Card
TXN_008208,CUST_0441,STR_011,2025-10-27,768.81,Debit Card
TXN_008209,CUST_0278,STR_003,2025-12-31,2473.42,Digital Wallet
TXN_008210,CUST_0426,STR_011,2025-04-14,1685.43,Credit Card
TXN_008211,CUST_0120,STR_020,2025-07-17,640.16,Credit Card
TXN_008212,CUST_0259,STR_013,2025-06-14,1286.06,Debit Card
TXN_008213,CUST_0014,STR_013,2025-11-13,4649.46,Credit Card
TXN_008214,CUST_0240,STR_017,2025-03-14,768.95,Credit Card
TXN_008215,CUST_0183,STR_015,2025-12-02,1298.78,Credit Card
TXN_008216,CUST_0249,STR_013,2025-05-12,1698.36,Digital Wallet
TXN_008217,CUST_0411,STR_010,2025-08-09,1475.33,Credit Card
TXN_008218,CUST_0353,STR_006,2025-03-20,3628.8,Digital Wallet
TXN_008219,CUST_0147,STR_014,2025-03-31,468.38,Digital Wallet
TXN_008220,CUST_0346,STR_012,2025-04-24,281.62,Debit Card
TXN_008221,CUST_0197,STR_008,2025-10-05,490.75,Credit Card
TXN_008222,CUST_0148,STR_011,2025-10-27,103.22,Digital Wallet
TXN_008223,CUST_0117,STR_007,2025-11-15,1361.2,Credit Card
TXN_008224,CUST_0047,STR_001,2025-07-16,1546.58,Credit Card
TXN_008225,CUST_0050,STR_003,2025-05-21,540.58,Credit Card
TXN_008226,CUST_0296,STR_016,2025-01-10,258.5,Digital Wallet
TXN_008227,CUST_0402,STR_013,2025-10-07,210.37,Digital Wallet
TXN_008228,CUST_0184,STR_003,2025-09-10,1060.47,Credit Card
TXN_008229,CUST_0387,STR_003,2025-08-23,306.11,Digital Wallet
TXN_008230,CUST_0328,STR_019,2025-10-18,2889.4,Digital Wallet
TXN_008231,CUST_0439,STR_010,2025-04-03,986.31,Credit Card
TXN_008232,CUST_0391,STR_019,2025-02-16,639.68,Cash
TXN_008233,CUST_0084,STR_005,2025-01-13,1039.16,Credit Card
TXN_008234,CUST_0443,STR_012,2025-01-03,1508.46,Debit Card
TXN_008235,CUST_0236,STR_015,2025-09-10,1790.35,Credit Card
TXN_008236,CUST_0210,STR_005,2025-06-14,983.11,Digital Wallet
TXN_008237,CUST_0224,STR_019,2025-03-02,63.26,Digital Wallet
TXN_008238,CUST_0408,STR_003,2025-10-21,1322.56,Debit Card
TXN_008239,CUST_0196,STR_001,2025-11-09,1107.58,Credit Card
TXN_008240,CUST_0409,STR_006,2025-04-20,3556.14,Digital Wallet
TXN_008241,CUST_0021,STR_015,2025-11-15,722.66,Credit Card
TXN_008242,CUST_0195,STR_004,2025-06-23,1319.08,Debit Card
TXN_008243,CUST_0433,STR_004,2025-07-15,1261.21,Credit Card
TXN_008244,CUST_0090,STR_007,2025-04-19,391.92,Credit Card
TXN_008245,CUST_0422,STR_012,2025-05-08,1059.24,Credit Card
TXN_008246,CUST_0398,STR_011,2025-03-14,1971.06,Credit Card
TXN_008247,CUST_0161,STR_014,2025-05-29,2954.6,Credit Card
TXN_008248,CUST_0273,STR_018,2025-04-19,212.9,Credit Card
TXN_008249,CUST_0291,STR_017,2025-08-14,620.22,Credit Card
TXN_008250,CUST_0373,STR_009,2025-05-13,1509.02,Debit Card
TXN_008251,CUST_0073,STR_003,2025-03-01,653.09,Debit Card
TXN_008252,CUST_0110,STR_013,2025-06-16,1669.08,Debit Card
TXN_008253,CUST_0189,STR_009,2025-10-27,578.95,Credit Card
TXN_008254,CUST_0149,STR_006,2025-10-21,242.85,Credit Card
TXN_008255,CUST_0423,STR_005,2025-06-17,799.34,Digital Wallet
TXN_008256,CUST_0144,STR_008,2025-05-29,104.39,Credit Card
TXN_008257,CUST_0194,STR_020,2025-11-15,313.12,Credit Card
TXN_008258,CUST_0146,STR_003,2025-02-06,559.06,Digital Wallet
TXN_008259,CUST_0441,STR_004,2025-10-06,712.46,Cash
TXN_008260,CUST_0466,STR_005,2025-08-07,573.46,Credit Card
TXN_008261,CUST_0473,STR_010,2025-07-31,440.06,Credit Card
TXN_008262,CUST_0458,STR_019,2025-03-30,521.79,Digital Wallet
TXN_008263,CUST_0103,STR_007,2025-02-07,573.51,Digital Wallet
TXN_008264,CUST_0439,STR_006,2025-06-03,2776.86,Debit Card
TXN_008265,CUST_0129,STR_011,2025-05-18,1524.04,Digital Wallet
TXN_008266,CUST_0354,STR_001,2025-12-27,613.62,Debit Card
TXN_008267,CUST_0408,STR_018,2025-03-26,838.44,Cash
TXN_008268,CUST_0324,STR_018,2025-10-14,9690.77,Debit Card
TXN_008269,CUST_0476,STR_003,2025-09-02,1640.3,Debit Card
TXN_008270,CUST_0496,STR_007,2025-05-18,442.53,Debit Card
TXN_008271,CUST_0225,STR_007,2025-08-15,921.76,Credit Card
TXN_008272,CUST_0497,STR_015,2025-06-17,266.15,Debit Card
TXN_008273,CUST_0435,STR_006,2025-02-07,362.7,Credit Card
TXN_008274,CUST_0208,STR_016,2025-07-04,951.13,Debit Card
TXN_008275,CUST_0184,STR_015,2025-08-15,668.91,Digital Wallet
TXN_008276,CUST_0043,STR_011,2025-03-22,1068.48,Credit Card
